step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
1177,1774178304.541526,35.68219245080783,31.0,5.322188484030131,18.0,1583.9364025157233,56.00000000000001
1178,1774178304.545491,35.69814686072317,31.0,4.85778512180363,18.0,1583.9364025157233,56.00000000000001
1179,1774178304.614775,35.714109669030634,31.0,5.106608453457177,18.0,1583.9364025157233,56.00000000000001
1180,1774178304.619057,35.73024351703818,31.0,5.151850380250826,18.0,1583.9364025157233,56.00000000000001
1181,1774178304.698501,35.74689247733595,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
1182,1774178304.70298,35.76374167111705,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
1183,1774178304.772751,35.780794336718465,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
1184,1774178304.777262,35.79760225895703,31.0,5.330428442361525,18.0,1583.9364025157233,56.00000000000001
1185,1774178304.849052,35.81469907118599,31.0,5.188655131951383,18.0,1583.9364025157233,56.00000000000001
1186,1774178304.853313,35.832316533815835,31.0,4.77127714884696,18.0,1583.9364025157233,56.00000000000001
1187,1774178304.92453,35.849706247653344,31.0,5.268043028085891,18.0,1583.9364025157233,56.00000000000001
1188,1774178304.928457,35.867400120995384,31.0,5.0818894445546,18.0,1583.9364025157233,56.00000000000001
1189,1774178305.005692,35.88540764411382,31.0,4.892256229439769,18.0,1583.9364025157233,56.00000000000001
1190,1774178305.009674,35.903186229267995,31.0,5.395736936837581,18.0,1583.9364025157233,56.00000000000001
1191,1774178305.080165,35.92133003020621,31.0,5.089601345743778,18.0,1583.9364025157233,56.00000000000001
1192,1774178305.084607,35.93919400793455,31.0,5.698752280775546,18.0,1583.9364025157233,56.00000000000001
1193,1774178305.155956,35.95728872830737,31.0,5.51208693750768,18.0,1583.9364025157233,56.00000000000001
1194,1774178305.160097,35.975659641362185,31.0,5.256458052951575,18.0,1583.9364025157233,56.00000000000001
1195,1774178305.240329,35.99361378282703,31.0,6.108150935931828,18.0,1583.9364025157233,56.00000000000001
1196,1774178305.244756,36.01207792861839,31.0,5.366537682794137,18.0,1583.9364025157233,56.00000000000001
1197,1774178305.34258,36.03044880020414,31.0,5.6181614706416045,18.0,1583.9364025157233,56.00000000000001
1198,1774178305.349306,36.048979131626936,31.0,5.465884960564587,18.0,1583.9364025157233,56.00000000000001
1199,1774178305.873825,36.067441830580265,31.0,5.667457643164218,18.0,1583.9364025157233,56.00000000000001
1200,1774178305.880539,36.08620117634255,31.0,5.29354366886226,18.0,1583.9364025157233,56.00000000000001
1201,1774178306.41375,36.104668658104245,31.0,5.84280944591533,18.0,1583.9364025157233,56.00000000000001
1202,1774178306.423586,36.12299008249823,31.0,6.207202491036813,18.0,1583.9364025157233,56.00000000000001
1203,1774178306.557416,36.14142676685391,31.0,6.028658079533528,18.0,1583.9364025157233,56.00000000000001
1204,1774178306.564572,36.15995740733069,31.0,5.880468996975861,18.0,1583.9364025157233,56.00000000000001
1205,1774178306.674998,36.178330288992015,31.0,6.203832827834353,18.0,1583.9364025157233,56.00000000000001
1206,1774178306.688804,36.19665303373181,31.0,6.306270708091266,18.0,1583.9364025157233,56.00000000000001
1207,1774178306.790786,36.214739241657504,31.0,6.8345302994865955,18.0,1583.9364025157233,56.00000000000001
1208,1774178306.8022,36.23271400087563,31.0,7.052165986958444,18.0,1583.9364025157233,56.00000000000001
1209,1774178306.89279,36.25038137343236,31.0,7.871954850441479,18.0,1583.9364025157233,56.00000000000001
1210,1774178306.899519,36.268709107310045,31.0,5.965577793936869,18.0,1583.9364025157233,56.00000000000001
1211,1774178307.054795,36.2861845082318,31.0,8.079231951658564,18.0,1583.9364025157233,56.00000000000001
1212,1774178307.059561,36.30364966318931,31.0,7.805872289388939,18.0,1583.9364025157233,56.00000000000001
1213,1774178307.299556,36.32096459676713,31.0,7.98486960178212,18.0,1583.9364025157233,56.00000000000001
1214,1774178307.303579,36.33853788097981,31.0,6.82865857820685,18.0,1583.9364025157233,56.00000000000001
1215,1774178307.372169,36.355683093645155,31.0,7.788410111019626,18.0,1583.9364025157233,56.00000000000001
1216,1774178307.37664,36.37306319668952,31.0,6.743368554193078,18.0,1583.9364025157233,56.00000000000001
1217,1774178307.448672,36.38982174303154,31.0,8.403672635960952,18.0,1583.9364025157233,56.00000000000001
1218,1774178307.452992,36.40666438176536,31.0,7.633071032719621,18.0,1583.9364025157233,56.00000000000001
1219,1774178307.523988,36.42305881486283,31.0,8.928975231342806,18.0,1583.9364025157233,56.00000000000001
1220,1774178307.528201,36.44003805581803,31.0,6.518087080248516,18.0,1583.9364025157233,56.00000000000001
1221,1774178307.598103,36.45602596797583,31.0,9.704188453755874,18.0,1583.9364025157233,56.00000000000001
1222,1774178307.60244,36.472240730936086,31.0,8.005325204593733,18.0,1583.9364025157233,56.00000000000001
1223,1774178307.671521,36.48838067074162,31.0,7.768631937890214,18.0,1583.9364025157233,56.00000000000001
1224,1774178307.675504,36.50429423786445,31.0,8.09572713795497,18.0,1583.9364025157233,56.00000000000001
1225,1774178307.745335,36.519886849544335,31.0,8.878502253868186,18.0,1583.9364025157233,56.00000000000001
1226,1774178307.749779,36.53533964179835,31.0,8.857085437577235,18.0,1583.9364025157233,56.00000000000001
1227,1774178307.819072,36.55068307649129,31.0,8.672090451596393,18.0,1583.9364025157233,56.00000000000001
1228,1774178307.823393,36.56580289956252,31.0,9.010240182874757,18.0,1583.9364025157233,56.00000000000001
1229,1774178307.890796,36.58103891142731,31.0,7.874205614053996,18.0,1583.9364025157233,56.00000000000001
1230,1774178307.894898,36.59643927698631,31.0,6.91478580775804,18.0,1583.9364025157233,56.00000000000001
1231,1774178307.964468,36.611042835395494,31.0,9.486620218658292,18.0,1583.9364025157233,56.00000000000001
1232,1774178307.968622,36.62531897564673,31.0,10.702465956065568,18.0,1583.9364025157233,56.00000000000001
1233,1774178308.039743,36.63975280651526,31.0,8.904208001900054,18.0,1583.9364025157233,56.00000000000001
1234,1774178308.04431,36.65467602131658,31.0,6.707009403309385,18.0,1583.9364025157233,56.00000000000001
1235,1774178308.115497,36.66865337265565,31.0,9.888942879268834,18.0,1583.9364025157233,56.00000000000001
1236,1774178308.119469,36.68304824442263,31.0,7.479685229850732,18.0,1583.9364025157233,56.00000000000001
1237,1774178308.190283,36.69732454115512,31.0,7.480811460693956,18.0,1583.9364025157233,56.00000000000001
1238,1774178308.194233,36.71096694793762,31.0,9.767045314643676,18.0,1583.9364025157233,56.00000000000001
1239,1774178308.265747,36.724757150309486,31.0,8.450715628189062,18.0,1583.9364025157233,56.00000000000001
1240,1774178308.270154,36.73869259502507,31.0,7.490055806856829,18.0,1583.9364025157233,56.00000000000001
1241,1774178308.34113,36.75200772502632,31.0,9.721628430619722,18.0,1583.9364025157233,56.00000000000001
1242,1774178308.345102,36.765236804083244,31.0,9.570778830985766,18.0,1583.9364025157233,56.00000000000001
1243,1774178308.414672,36.77825369782979,31.0,10.11830234210156,18.0,1583.9364025157233,56.00000000000001
1244,1774178308.419104,36.791016718849264,31.0,10.981746167923918,18.0,1583.9364025157233,56.00000000000001
1245,1774178308.485714,36.80370135174498,31.0,10.526997267320352,18.0,1583.9364025157233,56.00000000000001
1246,1774178308.490206,36.816113296659495,31.0,11.478348418873951,18.0,1583.9364025157233,56.00000000000001
1247,1774178308.560959,36.82865517883337,31.0,9.527776244543746,18.0,1583.9364025157233,56.00000000000001
1248,1774178308.565228,36.840861174538865,31.0,10.68710360353543,18.0,1583.9364025157233,56.00000000000001
1249,1774178308.636462,36.85317221506929,31.0,9.13515888717865,18.0,1583.9364025157233,56.00000000000001
1250,1774178308.640497,36.86492478901139,31.0,11.94391684691816,18.0,1583.9364025157233,56.00000000000001
1251,1774178308.713427,36.87698789009082,31.0,8.897040921186514,18.0,1583.9364025157233,56.00000000000001
1252,1774178308.71741,36.888997704769885,31.0,8.505211622342289,18.0,1583.9364025157233,56.00000000000001
1253,1774178308.785591,36.9001723150512,31.0,13.634504393520567,18.0,1583.9364025157233,56.00000000000001
1254,1774178308.78959,36.91177774942121,31.0,9.148378598861354,18.0,1583.9364025157233,56.00000000000001
1255,1774178308.860762,36.92348219957691,31.0,8.127077263656815,18.0,1583.9364025157233,56.00000000000001
1256,1774178308.864772,36.93447808110627,31.0,11.533959573259718,18.0,1583.9364025157233,56.00000000000001
1257,1774178308.934156,36.94606160548762,31.0,7.716456627205744,18.0,1583.9364025157233,56.00000000000001
1258,1774178308.938396,36.95723979464474,31.0,8.963578440290176,18.0,1583.9364025157233,56.00000000000001
1259,1774178309.047699,36.968049763447674,31.0,10.564160835127469,18.0,1583.9364025157233,56.00000000000001
1260,1774178309.05196,36.97894356666776,31.0,9.44194605850657,18.0,1583.9364025157233,56.00000000000001
1261,1774178309.122908,36.98990920811867,31.0,8.617942641552892,18.0,1583.9364025157233,56.00000000000001
1262,1774178309.127166,37.000653681274024,31.0,9.262701378147808,18.0,1583.9364025157233,56.00000000000001
1263,1774178309.19887,37.01142357751598,31.0,8.732151068612014,18.0,1583.9364025157233,56.00000000000001
1264,1774178309.203,37.021768963527826,31.0,10.723140149475554,18.0,1583.9364025157233,56.00000000000001
1265,1774178309.2753,37.03230129425134,31.0,9.093414242314337,18.0,1583.9364025157233,56.00000000000001
1266,1774178309.279262,37.04237635177772,31.0,11.538319166657164,18.0,1583.9364025157233,56.00000000000001
1267,1774178309.350555,37.05269077740287,31.0,9.325018061061174,18.0,1583.9364025157233,56.00000000000001
1268,1774178309.354525,37.06271792137235,31.0,10.532209089150836,18.0,1583.9364025157233,56.00000000000001
1269,1774178309.425866,37.07266662109849,31.0,10.446630573874398,18.0,1583.9364025157233,56.00000000000001
1270,1774178309.430508,37.08298318484193,31.0,8.094111991895051,18.0,1583.9364025157233,56.00000000000001
1271,1774178309.50128,37.093171564099165,31.0,8.303106186054752,18.0,1583.9364025157233,56.00000000000001
1272,1774178309.505397,37.1031945206056,31.0,8.75033169915919,18.0,1583.9364025157233,56.00000000000001
1273,1774178309.576073,37.11272807331183,31.0,11.420386258916118,18.0,1583.9364025157233,56.00000000000001
1274,1774178309.580288,37.12238402931336,31.0,10.051285154710033,18.0,1583.9364025157233,56.00000000000001
1275,1774178309.648944,37.132344627823095,31.0,8.188473017304082,18.0,1583.9364025157233,56.00000000000001
1276,1774178309.652945,37.142005647442446,31.0,9.287718567853885,18.0,1583.9364025157233,56.00000000000001
1277,1774178309.719271,37.15216902165849,31.0,7.131496006175621,18.0,1583.9364025157233,56.00000000000001
1278,1774178309.723586,37.16181008170426,31.0,8.959978000975545,18.0,1583.9364025157233,56.00000000000001
1279,1774178309.791841,37.17136384713119,31.0,9.247543581833499,18.0,1583.9364025157233,56.00000000000001
1280,1774178309.795939,37.18076196970513,31.0,9.935793115892904,18.0,1583.9364025157233,56.00000000000001
1281,1774178309.869323,37.190234780094826,31.0,9.28573643816205,18.0,1583.9364025157233,56.00000000000001
1282,1774178309.873752,37.19959496163881,31.0,9.672550220659485,18.0,1583.9364025157233,56.00000000000001
1283,1774178309.94222,37.2091149728679,31.0,8.63768860866969,18.0,1583.9364025157233,56.00000000000001
1284,1774178309.947177,37.21865890780874,31.0,8.366184359886352,18.0,1583.9364025157233,56.00000000000001
1285,1774178310.016814,37.22772459289429,31.0,10.82960856492397,18.0,1583.9364025157233,56.00000000000001
1286,1774178310.020892,37.23664272660106,31.0,11.660494555511281,18.0,1583.9364025157233,56.00000000000001
1287,1774178310.093182,37.24539845751344,31.0,12.645663069282943,18.0,1583.9364025157233,56.00000000000001
1288,1774178310.097874,37.254631565478746,31.0,8.821222990253972,18.0,1583.9364025157233,56.00000000000001
1289,1774178310.16907,37.263398543869826,31.0,11.288307517421776,18.0,1583.9364025157233,56.00000000000001
1290,1774178310.173286,37.27182817569506,31.0,14.01302779426876,18.0,1583.9364025157233,56.00000000000001
1291,1774178310.246996,37.28080753235267,31.0,8.978549420274199,18.0,1583.9364025157233,56.00000000000001
1292,1774178310.251474,37.29022559032985,31.0,7.083055823416179,18.0,1583.9364025157233,56.00000000000001
1293,1774178310.322834,37.29900969716318,31.0,9.38843298918973,18.0,1583.9364025157233,56.00000000000001
1294,1774178310.32735,37.3079437171389,31.0,8.492471647558743,18.0,1583.9364025157233,56.00000000000001
1295,1774178310.400154,37.31665278881873,31.0,9.438575021904724,18.0,1583.9364025157233,56.00000000000001
1296,1774178310.404492,37.3252842249587,31.0,9.710925401920006,18.0,1583.9364025157233,56.00000000000001
1297,1774178310.47867,37.33414978064112,31.0,8.404745132931195,18.0,1583.9364025157233,56.00000000000001
1298,1774178310.482846,37.34270601403101,31.0,9.830368332971018,18.0,1583.9364025157233,56.00000000000001
1299,1774178310.55084,37.35138108412164,31.0,9.041357015009483,18.0,1583.9364025157233,56.00000000000001
1300,1774178310.554995,37.360051492654804,31.0,8.94287782960863,18.0,1583.9364025157233,56.00000000000001
1301,1774178310.622882,37.36847028487274,31.0,10.224899888120746,18.0,1583.9364025157233,56.00000000000001
1302,1774178310.627143,37.377298156201626,31.0,8.055010396920904,18.0,1583.9364025157233,56.00000000000001
1303,1774178310.698948,37.38584216716064,31.0,9.238032229398845,18.0,1583.9364025157233,56.00000000000001
1304,1774178310.703178,37.39420058708609,31.0,10.213879932639188,18.0,1583.9364025157233,56.00000000000001
1305,1774178310.776404,37.40284925570655,31.0,8.546856174363546,18.0,1583.9364025157233,56.00000000000001
1306,1774178310.780692,37.41113468406668,31.0,10.414521611194026,18.0,1583.9364025157233,56.00000000000001
1307,1774178310.853577,37.419614475991914,31.0,9.129027445130244,18.0,1583.9364025157233,56.00000000000001
1308,1774178310.857988,37.428044585479476,31.0,9.25859707645551,18.0,1583.9364025157233,56.00000000000001
1309,1774178310.927712,37.43670308617022,31.0,8.130709412452756,18.0,1583.9364025157233,56.00000000000001
1310,1774178310.931668,37.44519763425174,31.0,8.77331259683666,18.0,1583.9364025157233,56.00000000000001
1311,1774178311.001186,37.453527433186935,31.0,9.566532705990205,18.0,1583.9364025157233,56.00000000000001
1312,1774178311.005485,37.462049673740275,31.0,8.556191821502221,18.0,1583.9364025157233,56.00000000000001
1313,1774178311.084851,37.470722892293644,31.0,7.924032866144736,18.0,1583.9364025157233,56.00000000000001
1314,1774178311.089072,37.47918225669827,31.0,8.819231890778296,18.0,1583.9364025157233,56.00000000000001
1315,1774178311.161,37.48750954084242,31.0,9.504741070508107,18.0,1583.9364025157233,56.00000000000001
1316,1774178311.165233,37.49549535036604,31.0,11.892305971922815,18.0,1583.9364025157233,56.00000000000001
1317,1774178311.440451,37.503510555648035,31.0,11.443886295735865,18.0,1583.9364025157233,56.00000000000001
1318,1774178311.445202,37.51168913397754,31.0,10.013145111352353,18.0,1583.9364025157233,56.00000000000001
1319,1774178311.515886,37.519736043794715,31.0,10.629048289144736,18.0,1583.9364025157233,56.00000000000001
1320,1774178311.519947,37.52787535638199,31.0,9.757568465994513,18.0,1583.9364025157233,56.00000000000001
1321,1774178311.589445,37.53603766159225,31.0,9.396409232358018,18.0,1583.9364025157233,56.00000000000001
1322,1774178311.593706,37.54429331648637,31.0,8.75140738288607,18.0,1583.9364025157233,56.00000000000001
1323,1774178311.667131,37.55237346481982,31.0,9.494275737946559,18.0,1583.9364025157233,56.00000000000001
1324,1774178311.671708,37.56053615053761,31.0,8.939170719101483,18.0,1583.9364025157233,56.00000000000001
1325,1774178311.743275,37.568597315130994,31.0,9.350825423694989,18.0,1583.9364025157233,56.00000000000001
1326,1774178311.747303,37.57614209941784,31.0,13.217960241801844,18.0,1583.9364025157233,56.00000000000001
1327,1774178311.816697,37.58386769752538,31.0,11.148433336344826,18.0,1583.9364025157233,56.00000000000001
1328,1774178311.820799,37.591758683592744,31.0,9.723732117792938,18.0,1583.9364025157233,56.00000000000001
1329,1774178311.888737,37.59932529783597,31.0,11.735629045333418,18.0,1583.9364025157233,56.00000000000001
1330,1774178311.892751,37.60729978597561,31.0,8.810650721761593,18.0,1583.9364025157233,56.00000000000001
1331,1774178311.960192,37.615460060064386,31.0,7.8933478272967745,18.0,1583.9364025157233,56.00000000000001
1332,1774178311.964534,37.62351371977212,31.0,8.231435373752658,18.0,1583.9364025157233,56.00000000000001
1333,1774178312.031978,37.63122446680654,31.0,9.88724958987937,18.0,1583.9364025157233,56.00000000000001
